time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-03T00:56:41.781Z,-59.4114,-25.7668,10,4.6,mb,,75,7.802,0.97,us,us7000f7b2,2021-09-26T03:09:26.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.08,47,reviewed,us,us
2021-09-03T00:47:20.294Z,50.7631,175.6994,14.25,2.9,ml,,260,2.125,0.31,us,us7000ff1k,2021-10-01T02:21:31.040Z,"289 km SE of Attu Station, Alaska",earthquake,6.5,9.8,0.105,12,reviewed,us,us
2021-09-03T00:42:59.619Z,31.66449088,-104.3861998,6.311523438,3.3,ml,31,62,0.09776360178,0.3,tx,tx2021rfrr,2021-09-07T00:20:53.423Z,"56 km S of Whites City, New Mexico",earthquake,1.408811612,1.546882014,0.1,16,reviewed,tx,tx
2021-09-03T00:32:49.710Z,44.4335,-115.2385,14.12,2.55,ml,16,84,0.85,0.31,mb,mb80521769,2021-09-11T18:15:15.673Z,"33 km NW of Stanley, Idaho",earthquake,0.75,2.98,0.249,15,reviewed,mb,mb
2021-09-03T00:07:20.510Z,19.5215,-155.661,4.75,2.66,ml,46,42,,0.13,hv,hv72688107,2021-09-26T02:05:55.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.38,0.17975305390157,23,reviewed,hv,hv
2021-09-03T00:06:15.873Z,-58.8329,-25.7297,34.83,5.5,mww,,32,7.487,1.09,us,us7000f7a5,2021-09-26T02:12:52.018Z,"South Sandwich Islands region",earthquake,8.6,3.1,0.078,16,reviewed,us,us
2021-09-03T00:02:31.560Z,39.8698333,-123.1643333,5.62,2.8,mh,5,191,0.6542,0.19,nc,nc73619256,2021-09-09T15:25:12.382Z,"11km NE of Covelo, CA",earthquake,17.15,16.96,,0,reviewed,nc,nc
2021-09-02T23:20:19.727Z,-30.0746,-176.9655,10,5.2,mb,,44,1.16,0.77,us,us7000f79x,2021-09-24T05:02:22.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.045,160,reviewed,us,us
2021-09-02T23:00:57.237Z,-35.345,54.0128,10,4.4,mb,,76,11.988,0.58,us,us7000f9s3,2021-09-25T01:04:44.040Z,"South Indian Ocean",earthquake,8.7,1.9,0.149,13,reviewed,us,us
2021-09-02T22:42:18.226Z,56.5423,-148.4507,10,2.9,ml,,187,2.571,1.13,us,us7000fc7p,2021-09-24T03:31:51.040Z,"261 km ESE of Chiniak, Alaska",earthquake,5.6,2,0.051,50,reviewed,us,us
2021-09-02T22:12:48.704Z,-58.9281,-25.2713,19.1,4.7,mb,,89,7.739,0.52,us,us7000f9s2,2021-09-25T01:14:02.040Z,"South Sandwich Islands region",earthquake,8.2,4.7,0.09,38,reviewed,us,us
2021-09-02T21:23:23.295Z,52.7518,-167.3586,25.16,2.9,ml,,224,0.739,0.37,us,us7000fc7l,2021-09-24T03:25:21.040Z,"103 km ESE of Nikolski, Alaska",earthquake,3.4,12.9,0.105,12,reviewed,us,us
2021-09-02T21:12:52.856Z,36.3356,27.0107,10,4.2,mb,,55,0.796,1,us,us7000f788,2021-09-24T04:58:53.040Z,"32 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.098,29,reviewed,us,us
2021-09-02T20:56:19.988Z,-16.4783,-69.6187,191.69,4.3,mb,,132,1.112,0.61,us,us7000f9s0,2021-09-15T16:04:54.040Z,"30 km NNE of Mazo Cruz, Peru",earthquake,4.1,9,0.216,6,reviewed,us,us
2021-09-02T20:54:54.815Z,-30.08,-176.8954,10,4.8,mb,,85,1.208,0.79,us,us7000f9rz,2021-09-15T15:56:46.040Z,"Kermadec Islands region",earthquake,6,1.8,0.103,33,reviewed,us,us
2021-09-02T20:26:16.202Z,50.4567,150.5391,441.46,5.3,mww,,57,5.176,0.76,us,us7000f77w,2021-09-16T13:15:36.040Z,"northwest of the Kuril Islands",earthquake,6.2,4.2,0.073,18,reviewed,us,us
2021-09-02T19:55:05.079Z,29.1912,142.5831,10,4.6,mb,,190,2.117,0.79,us,us7000f77v,2021-09-17T16:42:27.040Z,"Izu Islands, Japan region",earthquake,10,2,0.151,13,reviewed,us,us
2021-09-02T19:24:51.873Z,-37.1149,178.3824,43.23,4.5,mb,,135,0.45,0.99,us,us7000f9ry,2021-09-15T15:37:07.040Z,"138 km NE of Opotiki, New Zealand",earthquake,10,8.3,0.144,14,reviewed,us,us
2021-09-02T19:03:48.545Z,39.489,144.7136,10,4.4,mb,,145,2.786,0.96,us,us7000f775,2021-09-17T16:16:34.040Z,"237 km E of Yamada, Japan",earthquake,6.4,1.9,0.18,9,reviewed,us,us
2021-09-02T18:29:11.291Z,-60.3341,-27.1656,10,4.5,mb,,216,8.67,0.72,us,us7000f9s4,2021-09-29T22:35:42.040Z,"South Sandwich Islands region",earthquake,14.3,2,0.11,24,reviewed,us,us
2021-09-02T17:58:55.316Z,-60.376,-48.557,10,4.7,mb,,61,1.922,0.96,us,us7000f76e,2021-09-17T16:00:38.040Z,"Scotia Sea",earthquake,7.2,1.8,0.099,31,reviewed,us,us
2021-09-02T17:50:27.033Z,54.5178,-159.4843,35,2.7,ml,,268,0.319,0.72,us,us7000fc7k,2021-09-29T22:43:20.040Z,"111 km SE of Sand Point, Alaska",earthquake,6.6,2,0.128,8,reviewed,us,us
2021-09-02T17:07:50.173Z,50.5286,176.8181,10,2.7,ml,,327,1.776,0.35,us,us7000fc7e,2021-09-29T22:40:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,2,0.115,10,reviewed,us,us
2021-09-02T16:58:07.668Z,-5.6133,150.9903,100.24,4.5,mb,,74,1.833,1.05,us,us7000f9rx,2021-09-28T17:17:04.040Z,"94 km E of Kimbe, Papua New Guinea",earthquake,7.2,7.4,0.085,46,reviewed,us,us
2021-09-02T16:47:07.730Z,19.1688333333333,-155.491,36.6,2.92,ml,56,99,,0.11,hv,hv72687712,2021-09-28T16:40:41.040Z,"3 km SSW of P?hala, Hawaii",earthquake,0.42,0.54,0.145360106699507,40,reviewed,hv,hv
2021-09-02T16:26:22.340Z,-17.8658,-178.6185,617.55,4,mb,,219,3.173,0.74,us,us7000f9rw,2021-09-28T16:27:24.040Z,"219 km E of Levuka, Fiji",earthquake,14.7,6.7,0.15,14,reviewed,us,us
2021-09-02T15:47:08.005Z,53.5694,-168.4727,132.76,3.1,ml,,128,0.23,0.41,us,us7000fc7b,2021-09-28T15:55:53.040Z,"74 km NNE of Nikolski, Alaska",earthquake,10.2,7.1,0.081,20,reviewed,us,us
2021-09-02T15:25:06.260Z,-32.1074,-72.8564,10,4.8,mb,,108,1.369,0.91,us,us7000f75l,2021-09-28T15:29:16.040Z,"",earthquake,4.8,1.9,0.135,17,reviewed,us,us
2021-09-02T14:59:30.958Z,53.5326,-166.9831,95.84,2.9,ml,,174,0.269,0.36,us,us7000fc77,2021-09-26T16:44:04.040Z,"48 km SW of Unalaska, Alaska",earthquake,8.8,9.8,0.091,16,reviewed,us,us
2021-09-02T14:17:55.440Z,41.8403,-29.3719,10,4.7,mb,,140,5.034,0.98,us,us7000f741,2021-09-26T16:41:41.040Z,"Azores Islands region",earthquake,6,1.9,0.096,33,reviewed,us,us
2021-09-02T14:15:56.336Z,-4.742,102.5258,51.35,4.6,mb,,96,0.572,0.56,us,us7000f73x,2021-09-26T16:37:12.040Z,"108 km SSE of Bengkulu, Indonesia",earthquake,7.9,6.7,0.094,34,reviewed,us,us
2021-09-02T14:07:11.103Z,55.8727,-149.3218,8.83,3.1,ml,,191,2.579,0.67,us,us7000fc7j,2021-09-26T16:33:31.040Z,"Gulf of Alaska",earthquake,8.3,8,0.06,36,reviewed,us,us
2021-09-02T13:37:44.860Z,55.0859,-157.6596,10.5,3.7,ml,,,,0.62,ak,ak021b9emolw,2021-09-26T16:28:59.040Z,"131 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-09-02T12:19:21.042Z,51.3663,-179.7335,88.36,2.6,ml,,196,0.604,0.71,us,us7000fc74,2021-09-27T07:12:33.040Z,"221 km WSW of Adak, Alaska",earthquake,5.5,6.9,0.128,17,reviewed,us,us
2021-09-02T12:11:26.700Z,17.9716,-66.9955,13,3.38,md,23,180,0.0488,0.19,pr,pr2021245003,2021-09-02T22:31:27.519Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.7,0.32,0.15,12,reviewed,pr,pr
2021-09-02T12:01:54.461Z,-59.6423,-24.673,35,4.6,mb,,126,8.39,0.98,us,us7000f716,2021-09-29T07:22:24.040Z,"South Sandwich Islands region",earthquake,5.6,2,0.105,32,reviewed,us,us
2021-09-02T10:57:01.860Z,23.2361,120.6215,10,4.2,mb,,100,1.905,0.68,us,us7000f71f,2021-09-29T07:25:36.751Z,"20 km NE of Yujing, Taiwan",earthquake,7.9,1.9,0.113,22,reviewed,us,us
2021-09-02T10:18:20.855Z,54.3062,-159.8248,20.32,2.6,ml,,245,0.543,0.43,us,us7000fc72,2021-09-24T13:08:24.040Z,"122 km SSE of Sand Point, Alaska",earthquake,3.6,11.6,0.115,14,reviewed,us,us
2021-09-02T10:13:14.549Z,-18.636,-177.0664,348.6,4.3,mb,,132,4.723,0.43,us,us7000f9rq,2021-09-30T05:37:09.040Z,"Fiji region",earthquake,11.5,6.4,0.116,21,reviewed,us,us
2021-09-02T09:35:28.389Z,29.6195,141.3338,34.79,4.4,mb,,93,2.623,1.1,us,us7000f9rp,2021-09-24T12:15:35.040Z,"Izu Islands, Japan region",earthquake,8,4.2,0.139,15,reviewed,us,us
2021-09-02T09:11:54.619Z,-59.592,159.3673,10,4.5,mb,,140,5.112,0.75,us,us7000f9rl,2021-09-30T12:33:24.040Z,"Macquarie Island region",earthquake,12.9,1.9,0.128,21,reviewed,us,us
2021-09-02T08:47:28.548Z,-58.9346,-25.5717,61.7,4.8,mb,,69,7.612,0.6,us,us7000f70b,2021-09-29T12:27:43.040Z,"South Sandwich Islands region",earthquake,10.4,8.7,0.072,60,reviewed,us,us
2021-09-02T08:42:17.756Z,-3.8445,-76.2711,103.74,4.9,mww,,92,3.81,0.47,us,us7000f709,2021-09-29T12:44:03.040Z,"44 km SSE of Alianza Cristiana, Peru",earthquake,4.1,5.8,0.068,21,reviewed,us,us
2021-09-02T08:08:36.166Z,54.5158,-159.6383,25.82,4.6,mwr,,159,0.317,0.54,us,us7000f703,2021-09-29T13:01:10.040Z,"106 km SSE of Sand Point, Alaska",earthquake,1.6,5,0.065,23,reviewed,us,us
2021-09-02T08:07:38.246Z,54.5064,-159.6187,22.01,3.4,ml,,200,0.325,0.57,us,us7000fc70,2021-09-26T12:59:08.040Z,"108 km SSE of Sand Point, Alaska",earthquake,5.1,8.3,,,reviewed,us,ak
2021-09-02T07:23:32.100Z,11.6172,124.4795,30.7,4.8,mb,,111,4.647,0.52,us,us7000f701,2021-09-29T08:44:09.714Z,"8 km WSW of Culaba, Philippines",earthquake,5.6,5.8,0.083,44,reviewed,us,us
2021-09-02T07:09:43.000Z,17.9156,-66.8588,16,2.7,md,15,217,0.1931,0.16,pr,pr2021245002,2021-09-02T07:35:07.187Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.55,0.63,0.05,5,reviewed,pr,pr
2021-09-02T06:21:55.477Z,-9.213,121.2544,122.49,4,mb,,68,1.128,0.85,us,us7000f9rs,2021-09-29T09:45:59.040Z,"60 km SW of Ende, Indonesia",earthquake,8.4,9.3,0.156,12,reviewed,us,us
2021-09-02T06:17:17.546Z,-59.0734,-25.6633,49.45,4.9,mb,,69,7.649,0.48,us,us7000f6zb,2021-09-29T12:17:12.040Z,"South Sandwich Islands region",earthquake,10,8.1,0.066,74,reviewed,us,us
2021-09-02T06:05:21.910Z,-59.0471,-25.6216,37.33,4.9,mb,,69,7.652,0.56,us,us7000f6z7,2021-09-29T12:00:25.040Z,"South Sandwich Islands region",earthquake,9.6,6.8,0.062,82,reviewed,us,us
2021-09-02T05:48:38.288Z,38.3543,23.2051,10,4.3,mb,,38,0.951,0.63,us,us7000f6yx,2021-09-29T11:04:57.040Z,"4 km NNE of Vágia, Greece",earthquake,5.3,1.6,0.137,18,reviewed,us,us
2021-09-02T05:46:30.169Z,-4.8871,152.2648,38.22,4.3,mb,,150,16.205,0.3,us,us7000f9s7,2021-09-29T10:49:10.040Z,"60 km S of Kokopo, Papua New Guinea",earthquake,15.6,14.2,0.16,12,reviewed,us,us
2021-09-02T05:32:26.420Z,19.6366,-67.5285,66,3.89,md,20,223,1.2413,0.36,pr,pr2021245001,2021-09-02T06:24:53.955Z,"134 km NNW of San Antonio, Puerto Rico",earthquake,2.24,8.3,0.24,7,reviewed,pr,pr
2021-09-02T05:28:36.897Z,69.5137,-144.4546,7.1,2.9,ml,,,,0.81,ak,ak021b99t9ww,2021-09-29T09:59:52.040Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-09-02T05:10:24.066Z,54.4262,-159.7452,21.29,2.8,ml,,211,0.415,0.63,us,us7000fc6z,2021-09-26T12:04:36.040Z,"112 km SSE of Sand Point, Alaska",earthquake,3.5,10.4,0.071,26,reviewed,us,us
2021-09-02T04:50:06.310Z,37.6012,70.3436,10,5,mb,,46,0.509,0.77,us,us7000f6yi,2021-09-29T02:21:55.298Z,"56 km E of Chubek, Tajikistan",earthquake,2.5,1.9,0.056,105,reviewed,us,us
2021-09-02T04:28:31.182Z,-1.5551,-15.5716,10,4.9,mb,,75,6.449,0.54,us,us7000f6yk,2021-09-29T02:18:10.040Z,"north of Ascension Island",earthquake,9.9,1.3,0.095,35,reviewed,us,us
2021-09-02T04:01:24.241Z,51.9751,-175.7981,155.88,2.9,ml,,180,0.08,0.46,us,us7000fc6x,2021-09-29T02:14:04.040Z,"58 km E of Adak, Alaska",earthquake,12.2,5.2,0.115,10,reviewed,us,us
2021-09-02T03:40:49.406Z,57.9215,-155.27,83.1,3.5,ml,,,,0.61,ak,ak021b98p06d,2021-09-29T02:09:52.040Z,"62 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-02T03:31:43.642Z,55.4918,-156.7506,16.2,2.6,ml,,,,0.56,ak,ak021b98n2qs,2021-09-29T01:59:51.040Z,"136 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-09-02T03:21:59.692Z,10.2773,93.9046,10,4.2,mb,,158,5.864,0.68,us,us7000f9rj,2021-09-29T01:55:13.040Z,"199 km SE of Port Blair, India",earthquake,7.3,1.9,0.141,14,reviewed,us,us
2021-09-02T03:14:50.150Z,-24.3846,-67.278,180.04,4.2,mb,,85,1.647,0.65,us,us7000f6y0,2021-09-29T01:26:22.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,10.5,14.1,0.215,6,reviewed,us,us
2021-09-02T03:12:27.685Z,0.3313,122.0692,182.94,4.7,mb,,98,1.502,0.57,us,us7000f9rk,2021-09-29T01:24:24.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,10.5,5.4,0.167,11,reviewed,us,us
2021-09-02T02:48:19.531Z,51.4059,-176.1255,26.41,3.2,ml,,217,0.488,0.37,us,us7000fc6v,2021-09-29T01:18:31.040Z,"62 km SE of Adak, Alaska",earthquake,5.3,12.3,0.115,10,reviewed,us,us
2021-09-02T02:38:17.268Z,1.8706,127.5207,134.99,4.2,mb,,167,1.102,0.45,us,us7000f9ri,2021-09-29T01:12:16.040Z,"56 km WNW of Tobelo, Indonesia",earthquake,15.7,8.2,0.215,6,reviewed,us,us
2021-09-02T01:55:14.500Z,3.6951,126.5111,58.82,4.1,mb,,132,3.027,0.39,us,us7000f9rh,2021-09-29T01:00:45.040Z,"221 km SSE of Sarangani, Philippines",earthquake,4.6,11.3,0.213,6,reviewed,us,us
2021-09-02T01:18:54.322Z,-57.7256,-25.8969,55.68,4.6,mb,,91,6.866,0.35,us,us7000f9rg,2021-09-29T00:53:01.040Z,"South Sandwich Islands region",earthquake,11.3,9,0.103,28,reviewed,us,us
2021-09-02T00:07:59.852Z,-14.563,166.973,32.8,4.4,mb,,148,0.906,0.26,us,us7000f9s6,2021-09-19T03:09:21.040Z,"54 km NNW of Port-Olry, Vanuatu",earthquake,12.7,7.6,0.169,10,reviewed,us,us
2021-09-02T00:07:42.878Z,-29.9859,-176.649,10,4,mb,,199,1.321,1.18,us,us7000f9re,2021-09-19T03:00:55.040Z,"Kermadec Islands region",earthquake,8.1,2,0.298,3,reviewed,us,us
2021-09-01T23:47:37.470Z,54.4463,-159.8269,16.51,2.7,ml,,261,0.409,0.33,us,us7000fbmd,2021-09-30T05:35:45.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.9,5.9,0.115,10,reviewed,us,us
2021-09-01T23:46:06.747Z,41.4409,142.158,57.88,4.2,mb,,136,0.942,0.65,us,us7000f6xd,2021-09-19T02:49:19.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.3,8.6,0.159,11,reviewed,us,us
2021-09-01T23:32:32.554Z,-17.988,-69.2572,170.46,4.3,mb,,102,0.419,0.67,us,us7000f9qb,2021-09-19T02:46:16.040Z,"78 km ESE of Palca, Peru",earthquake,7.7,6.2,0.169,10,reviewed,us,us
2021-09-01T23:14:51.951Z,-58.0162,-25.3318,39.91,4.8,mb,,73,7.265,0.77,us,us7000f9q9,2021-09-19T02:36:14.040Z,"South Sandwich Islands region",earthquake,11,7,0.094,35,reviewed,us,us
2021-09-01T23:13:35.700Z,37.6236667,-121.7721667,3.94,2.6,md,45,38,0.01217,0.15,nc,nc73618926,2021-09-30T05:31:02.040Z,"6km S of Livermore, CA",earthquake,0.19,0.32,0.185,48,reviewed,nc,nc
2021-09-01T23:07:34.897Z,11.8192,143.7212,10,4.4,mb,,209,15.226,0.41,us,us7000f9q8,2021-09-30T05:29:30.040Z,"190 km SSW of Merizo Village, Guam",earthquake,14.9,2,0.202,7,reviewed,us,us
2021-09-01T22:51:36.127Z,-1.5144,-15.5139,10,5.4,mww,,38,6.354,0.46,us,us7000f6wz,2021-09-19T02:21:47.624Z,"north of Ascension Island",earthquake,9.8,1.8,0.073,18,reviewed,us,us
2021-09-01T22:07:40.716Z,44.3179,-115.198,10,2.5,ml,,64,0.834,0.8,us,us7000f6ws,2021-09-30T05:24:13.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.3,2,0.055,44,reviewed,us,us
2021-09-01T21:46:12.632Z,52.0524,-176.0188,136.98,3.2,ml,,98,0.026,0.21,us,us7000fbmb,2021-09-30T05:19:40.040Z,"46 km ENE of Adak, Alaska",earthquake,15.5,4.3,0.115,10,reviewed,us,us
2021-09-01T20:35:04.487Z,40.8388,-115.0776,14,3,ml,12,209.56,0.154,0.1778,nn,nn00820819,2021-09-29T22:30:24.040Z,"31 km SSW of Wells, Nevada",earthquake,,1.6,0.31,10,reviewed,nn,nn
2021-09-01T19:52:42.717Z,52.8877,-162.2102,10,2.7,ml,,232,2.045,0.42,us,us7000fbma,2021-09-17T16:53:58.040Z,"232 km SSE of False Pass, Alaska",earthquake,6.7,2,0.091,16,reviewed,us,us
2021-09-01T19:17:07.386Z,37.7211,141.6871,65.05,4.6,mb,,127,3.018,0.85,us,us7000f6va,2021-09-16T15:13:23.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,5.8,0.051,114,reviewed,us,us
2021-09-01T18:52:36.840Z,36.53033333,-98.99116667,7.88,2.77,ml,71,54,0,0.13,ok,ok2021rdko,2021-09-29T22:27:22.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.25,32,reviewed,ok,ok
2021-09-01T18:35:45.372Z,-27.7351,-71.1304,22.96,5.6,mww,,97,0.47,0.63,us,us7000f6uy,2021-09-16T16:13:34.903Z,"88 km WSW of Copiapó, Chile",earthquake,5.3,2.9,0.054,33,reviewed,us,us
2021-09-01T17:53:40.622Z,63.036,-150.6996,120.5,2.5,ml,,,,0.42,ak,ak021b7tkhuh,2021-09-29T21:59:58.040Z,"60 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-01T17:13:19.970Z,-24.1918,-179.9414,510.26,4.6,mb,,103,5.363,0.75,us,us7000f6us,2021-09-15T18:34:22.040Z,"south of the Fiji Islands",earthquake,10.7,7.1,0.081,45,reviewed,us,us
2021-09-01T16:53:51.469Z,-2.9313,138.7338,44.83,4.1,mb,,56,2.011,0.88,us,us7000f9q1,2021-09-15T03:07:55.040Z,"214 km W of Abepura, Indonesia",earthquake,5.5,7.7,0.151,12,reviewed,us,us
2021-09-01T16:47:18.059Z,-56.8698,-24.5747,10,4.6,mb,,103,7.233,0.84,us,us7000f9qc,2021-09-15T03:02:12.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.182,9,reviewed,us,us
2021-09-01T15:45:16.929Z,-56.9781,-24.7797,10,4.5,mb,,94,7.156,1.15,us,us7000f9q0,2021-09-14T05:00:54.040Z,"South Sandwich Islands region",earthquake,14.5,1.9,0.127,18,reviewed,us,us
2021-09-01T15:26:03.419Z,35.12083333,-95.34183333,7.16,3.04,ml,62,80,0.1322740433,0.23,ok,ok2021rddu,2021-09-01T21:01:19.040Z,"2 km E of Quinton, Oklahoma",earthquake,,0.5,0.15,12,reviewed,ok,ok
2021-09-01T15:03:22.520Z,-57.1524,-25.0339,10,4.3,mb,,94,7.079,0.71,us,us7000f9q4,2021-09-14T04:49:45.040Z,"South Sandwich Islands region",earthquake,13.7,1.9,0.161,11,reviewed,us,us
2021-09-01T14:17:13.411Z,-23.9238,-67.091,228.63,4.3,mb,,89,1.39,0.52,us,us7000f6qj,2021-09-30T07:04:07.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.3,9.1,0.188,8,reviewed,us,us
2021-09-01T13:50:10.419Z,-1.242,-24.1484,10,5.7,mww,,41,11.635,0.41,us,us7000f6q8,2021-09-30T13:20:38.335Z,"central Mid-Atlantic Ridge",earthquake,8.3,1.7,0.058,29,reviewed,us,us
2021-09-01T13:48:53.119Z,-58.7628,-25.6842,32.02,4.9,mb,,67,7.469,0.55,us,us7000f6q6,2021-09-30T06:26:49.040Z,"South Sandwich Islands region",earthquake,7.1,4.4,0.068,67,reviewed,us,us
2021-09-01T13:40:39.457Z,-0.0752,123.8834,100.58,4.2,mb,,48,1.468,0.87,us,us7000f6q4,2021-09-29T11:14:28.040Z,"113 km SE of Gorontalo, Indonesia",earthquake,6.8,3.9,0.115,22,reviewed,us,us
2021-09-01T13:16:45.422Z,54.6719,-156.7875,46.9,3,ml,,,,0.7,ak,ak021b7qyulk,2021-09-30T09:17:00.040Z,"203 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-09-01T12:52:52.964Z,-24.3076,-67.5047,213.89,4.1,mb,,98,2.107,0.77,us,us7000f6pu,2021-09-12T07:25:53.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,11.9,0.198,7,reviewed,us,us
2021-09-01T12:51:59.276Z,35.4448,-3.6889,10,4,mb,,134,2.281,0.55,us,us7000f9px,2021-09-12T07:22:11.040Z,"31 km NE of Al Hoceïma, Morocco",earthquake,7.3,2,0.133,15,reviewed,us,us
2021-09-01T12:24:41.736Z,-23.4939,171.4742,10,4.4,mb,,121,3.811,0.72,us,us7000f9pw,2021-09-12T07:18:52.040Z,"southeast of the Loyalty Islands",earthquake,5.9,1.9,0.203,8,reviewed,us,us
2021-09-01T11:36:05.556Z,51.8464,157.4999,117.89,4,mb,,151,1.269,0.53,us,us7000f9pu,2021-09-12T07:12:58.040Z,"79 km ENE of Ozernovskiy, Russia",earthquake,6.2,11.3,0.163,10,reviewed,us,us
2021-09-01T10:32:11.537Z,45.6733,26.4306,149.96,4.4,mb,,32,0.386,1.08,us,us7000f6m8,2021-09-12T07:00:36.838Z,"16 km SE of Comand?u, Romania",earthquake,7.3,5.5,0.1,29,reviewed,us,us
2021-09-01T10:14:56.225Z,31.66350619,-104.3221376,6.979931641,2.6,ml,26,59,0.1121772486,0.3,tx,tx2021rctn,2021-09-12T06:52:14.040Z,"57 km S of Whites City, New Mexico",earthquake,1.388655357,1.88773071,0.1,12,reviewed,tx,tx
2021-09-01T10:02:18.338Z,-59.0255,-25.604,43.33,5.1,mb,,69,15.638,0.58,us,us7000f6m0,2021-09-12T06:48:27.040Z,"South Sandwich Islands region",earthquake,11.1,7.2,0.069,69,reviewed,us,us
2021-09-01T09:45:52.698Z,55.3125,-162.3826,124.37,2.7,ml,,102,0.182,0.52,us,us7000fbm4,2021-09-23T07:51:39.040Z,"25 km ENE of Cold Bay, Alaska",earthquake,3.7,4,0.07,27,reviewed,us,us
2021-09-01T09:01:11.397Z,-59.0792,-25.5667,27,5.6,mww,,64,7.694,0.64,us,us7000f6l9,2021-09-12T06:37:28.883Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.061,26,reviewed,us,us
2021-09-01T08:21:03.948Z,-18.6186,-174.1377,28.95,5.4,mww,,46,5.2,0.92,us,us7000f6l2,2021-09-29T18:10:09.873Z,"16 km WNW of Neiafu, Tonga",earthquake,10.4,2.7,0.073,18,reviewed,us,us
2021-09-01T08:16:41.821Z,37.6853,141.8461,55.59,4.3,mb,,129,3.123,0.71,us,us7000f6ky,2021-09-28T13:44:50.040Z,"78 km ENE of Namie, Japan",earthquake,7.6,6.7,0.16,11,reviewed,us,us
2021-09-01T08:11:19.712Z,-29.9661,-177.4353,10,4.8,mb,,149,0.819,0.97,us,us7000f9pk,2021-09-30T12:45:13.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,1.9,0.227,9,reviewed,us,us
2021-09-01T07:36:09.481Z,-6.1262,130.628,88.14,4.6,mb,,100,1.96,1.22,us,us7000f6k8,2021-09-28T13:36:31.040Z,"",earthquake,4.8,7.1,0.082,44,reviewed,us,us
2021-09-01T07:19:23.071Z,32.21282959,-103.0946313,5.013224284,2.5,ml,25,69,0.1145033828,0.2,tx,tx2021rcnt,2021-09-29T09:20:46.040Z,"14 km NE of Jal, New Mexico",earthquake,1.161436384,1.9679475710000003,0.1,12,reviewed,tx,tx
2021-09-01T07:12:59.316Z,-23.713,-179.9081,551.56,4.4,mb,,156,5.806,0.87,us,us7000f9pl,2021-09-30T12:52:11.040Z,"south of the Fiji Islands",earthquake,11.8,11,0.13,20,reviewed,us,us
2021-09-01T07:11:30.085Z,-42.812,-82.5918,10,5.4,mww,,111,6.924,1.39,us,us7000f6jx,2021-09-29T16:47:45.641Z,"West Chile Rise",earthquake,9.8,1.9,0.047,43,reviewed,us,us
2021-09-01T06:54:27.451Z,55.214,-157.3356,32.6,2.8,ml,,,,0.68,ak,ak021b7n0wwp,2021-09-24T12:55:52.040Z,"137 km SSE of Chignik, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2021-09-01T06:33:45.680Z,-22.3369,171.5936,108.79,5.2,mww,,111,3.845,0.89,us,us7000f6jk,2021-09-28T12:42:12.119Z,"southeast of the Loyalty Islands",earthquake,7.5,4.6,0.062,25,reviewed,us,us
2021-09-01T06:10:47.660Z,17.8946,-66.9595,9,2.71,md,16,235,0.113,0.11,pr,pr2021244003,2021-09-01T06:32:37.799Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.63,1.01,0.43,5,reviewed,pr,pr
2021-09-01T06:06:07.392Z,-59.9354,-26.5808,35,4.4,mb,,182,7.816,0.3,us,us7000f6j9,2021-09-29T11:55:52.040Z,"South Sandwich Islands region",earthquake,12,2,0.108,31,reviewed,us,us
2021-09-01T05:43:55.120Z,-60.156,-24.5806,10,4.4,mb,,180,8.73,0.59,us,us7000f9ps,2021-09-30T13:12:30.040Z,"South Sandwich Islands region",earthquake,13.2,2,0.124,25,reviewed,us,us
